   1098.5000000000000        104.93581119339565     
   1098.6000000000001        104.94057601099523     
   1098.7000000000000        104.94534061224869     
   1098.8000000000000        104.95010499718548     
   1098.9000000000001        104.95486916583508     
   1099.0000000000000        104.95963311822693     
   1099.1000000000001        104.96439685439050     
   1099.2000000000000        104.96916037435521     
   1099.3000000000000        104.97392367815051     
   1099.4000000000001        104.97868676580582     
   1099.5000000000000        104.98344963735055     
   1099.6000000000001        104.98821229281411     
   1099.7000000000000        104.99297473222593     
   1099.8000000000000        104.99773695561541     
   1099.9000000000001        105.00249896301193     
   1100.0000000000000        105.00726075444487     
   1100.1000000000001        105.01202232994363     
   1100.2000000000000        105.01678368953758     
   1100.3000000000000        105.02154483325607     
   1100.4000000000001        105.02630576112848     
   1100.5000000000000        105.03106647318415     
   1100.6000000000001        105.03582696945244     
   1100.7000000000000        105.04058724996268     
   1100.8000000000000        105.04534731474422     
   1100.9000000000001        105.05010716382637     
   1101.0000000000000        105.05486679723845     
   1101.1000000000001        105.05962621500979     
   1101.2000000000000        105.06438541716967     
   1101.3000000000000        105.06914440374743     
   1101.4000000000001        105.07390317477234     
   1101.5000000000000        105.07866173027368     
   1101.6000000000001        105.08342007028074     
   1101.7000000000000        105.08817819482280     
   1101.8000000000000        105.09293610392912     
   1101.9000000000001        105.09769379762896     
   1102.0000000000000        105.10245127595159     
   1102.1000000000001        105.10720853892624     
   1102.2000000000000        105.11196558658216     
   1102.3000000000000        105.11672241894857     
   1102.4000000000001        105.12147903605472     
   1102.5000000000000        105.12623543792982     
   1102.6000000000001        105.13099162460308     
   1102.7000000000000        105.13574759610371     
   1102.8000000000000        105.14050335246093     
   1102.9000000000001        105.14525889370390     
   1103.0000000000000        105.15001421986183     
   1103.1000000000001        105.15476933096390     
   1103.2000000000000        105.15952422703928     
   1103.3000000000000        105.16427890811715     
   1103.4000000000001        105.16903337422667     
   1103.5000000000000        105.17378762539698     
   1103.6000000000001        105.17854166165725     
   1103.7000000000000        105.18329548303660     
   1103.8000000000000        105.18804908956417     
   1103.9000000000001        105.19280248126910     
   1104.0000000000000        105.19755565818051     
   1104.1000000000001        105.20230862032750     
   1104.2000000000000        105.20706136773920     
   1104.3000000000000        105.21181390044470     
   1104.4000000000001        105.21656621847310     
   1104.5000000000000        105.22131832185350     
   1104.6000000000001        105.22607021061496     
   1104.7000000000000        105.23082188478658     
   1104.8000000000000        105.23557334439741     
   1104.9000000000001        105.24032458947651     
   1105.0000000000000        105.24507562005296     
   1105.1000000000001        105.24982643615580     
   1105.2000000000000        105.25457703781407     
   1105.3000000000000        105.25932742505681     
   1105.4000000000001        105.26407759791304     
   1105.5000000000000        105.26882755641181     
   1105.6000000000001        105.27357730058210     
   1105.7000000000000        105.27832683045295     
   1105.8000000000000        105.28307614605336     
   1105.9000000000001        105.28782524741231     
   1106.0000000000000        105.29257413455881     
   1106.1000000000001        105.29732280752182     
   1106.2000000000000        105.30207126633036     
   1106.3000000000000        105.30681951101336     
   1106.4000000000001        105.31156754159981     
   1106.5000000000000        105.31631535811866     
   1106.6000000000001        105.32106296059887     
   1106.7000000000000        105.32581034906937     
   1106.8000000000000        105.33055752355911     
   1106.9000000000001        105.33530448409701     
   1107.0000000000000        105.34005123071201     
   1107.1000000000001        105.34479776343302     
   1107.2000000000000        105.34954408228896     
   1107.3000000000000        105.35429018730873     
   1107.4000000000001        105.35903607852124     
   1107.5000000000000        105.36378175595537     
   1107.6000000000001        105.36852721964001     
   1107.7000000000000        105.37327246960406     
   1107.8000000000000        105.37801750587637     
   1107.9000000000001        105.38276232848581     
   1108.0000000000000        105.38750693746125     
   1108.1000000000001        105.39225133283153     
   1108.2000000000000        105.39699551462552     
   1108.3000000000000        105.40173948287203     
   1108.4000000000001        105.40648323759993     
   1108.5000000000000        105.41122677883803     
   1108.6000000000001        105.41597010661515     
   1108.7000000000000        105.42071322096011     
   1108.8000000000000        105.42545612190172     
   1108.9000000000001        105.43019880946876     
   1109.0000000000000        105.43494128369007     
   1109.1000000000001        105.43968354459440     
   1109.2000000000000        105.44442559221055     
   1109.3000000000000        105.44916742656729     
   1109.4000000000001        105.45390904769339     
   1109.5000000000000        105.45865045561762     
   1109.6000000000001        105.46339165036873     
   1109.7000000000000        105.46813263197548     
   1109.8000000000000        105.47287340046661     
